USE EFCORE
GO
SET IDENTITY_INSERT dbo.Orders ON;
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10249', '79', '6', '2014-07-05 00:00:00.000', '1', '11.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10869', '72', '5', '2016-02-04 00:00:00.000', '1', '143.28');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10870', '91', '5', '2016-02-04 00:00:00.000', '3', '12.04');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10871', '9', '9', '2016-02-05 00:00:00.000', '2', '112.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10872', '30', '5', '2016-02-05 00:00:00.000', '2', '175.32');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10873', '90', '4', '2016-02-06 00:00:00.000', '1', '0.82');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10874', '30', '5', '2016-02-06 00:00:00.000', '2', '19.58');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10875', '5', '4', '2016-02-06 00:00:00.000', '2', '32.37');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10876', '9', '7', '2016-02-09 00:00:00.000', '3', '60.42');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10877', '67', '1', '2016-02-09 00:00:00.000', '1', '38.06');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10878', '63', '4', '2016-02-10 00:00:00.000', '1', '46.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10879', '90', '3', '2016-02-10 00:00:00.000', '3', '8.50');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10880', '24', '7', '2016-02-10 00:00:00.000', '1', '88.01');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10881', '12', '4', '2016-02-11 00:00:00.000', '1', '2.84');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10882', '71', '4', '2016-02-11 00:00:00.000', '3', '23.10');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10883', '48', '8', '2016-02-12 00:00:00.000', '3', '0.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10884', '45', '4', '2016-02-12 00:00:00.000', '2', '90.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10885', '76', '6', '2016-02-12 00:00:00.000', '3', '5.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10886', '34', '1', '2016-02-13 00:00:00.000', '1', '4.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10887', '29', '8', '2016-02-13 00:00:00.000', '3', '1.25');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10888', '30', '1', '2016-02-16 00:00:00.000', '2', '51.87');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10889', '65', '9', '2016-02-16 00:00:00.000', '3', '280.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10890', '18', '7', '2016-02-16 00:00:00.000', '1', '32.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10891', '44', '7', '2016-02-17 00:00:00.000', '2', '20.37');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10892', '50', '4', '2016-02-17 00:00:00.000', '2', '120.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10893', '39', '9', '2016-02-18 00:00:00.000', '2', '77.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10894', '71', '1', '2016-02-18 00:00:00.000', '1', '116.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10895', '20', '3', '2016-02-18 00:00:00.000', '1', '162.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10896', '50', '7', '2016-02-19 00:00:00.000', '3', '32.45');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10897', '37', '3', '2016-02-19 00:00:00.000', '2', '603.54');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10898', '54', '4', '2016-02-20 00:00:00.000', '2', '1.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10899', '46', '5', '2016-02-20 00:00:00.000', '3', '1.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10900', '88', '1', '2016-02-20 00:00:00.000', '2', '1.66');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10901', '35', '4', '2016-02-23 00:00:00.000', '1', '62.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10902', '24', '1', '2016-02-23 00:00:00.000', '1', '44.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10903', '34', '3', '2016-02-24 00:00:00.000', '3', '36.71');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10904', '89', '3', '2016-02-24 00:00:00.000', '3', '162.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10905', '88', '9', '2016-02-24 00:00:00.000', '2', '13.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10906', '91', '4', '2016-02-25 00:00:00.000', '3', '26.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10907', '74', '6', '2016-02-25 00:00:00.000', '3', '9.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10908', '66', '4', '2016-02-26 00:00:00.000', '2', '32.96');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10909', '70', '1', '2016-02-26 00:00:00.000', '2', '53.05');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10910', '90', '1', '2016-02-26 00:00:00.000', '3', '38.11');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10911', '30', '3', '2016-02-26 00:00:00.000', '1', '38.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10912', '37', '2', '2016-02-26 00:00:00.000', '2', '580.91');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10913', '62', '4', '2016-02-26 00:00:00.000', '1', '33.05');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10914', '62', '6', '2016-02-27 00:00:00.000', '1', '21.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10915', '80', '2', '2016-02-27 00:00:00.000', '2', '3.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10916', '64', '1', '2016-02-27 00:00:00.000', '2', '63.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10917', '69', '4', '2016-03-02 00:00:00.000', '2', '8.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10918', '10', '3', '2016-03-02 00:00:00.000', '3', '48.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10919', '47', '2', '2016-03-02 00:00:00.000', '2', '19.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10920', '4', '4', '2016-03-03 00:00:00.000', '2', '29.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10921', '83', '1', '2016-03-03 00:00:00.000', '1', '176.48');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10922', '34', '5', '2016-03-03 00:00:00.000', '3', '62.74');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10923', '41', '7', '2016-03-03 00:00:00.000', '3', '68.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10924', '5', '3', '2016-03-04 00:00:00.000', '2', '151.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10925', '34', '3', '2016-03-04 00:00:00.000', '1', '2.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10926', '2', '4', '2016-03-04 00:00:00.000', '3', '39.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10927', '40', '4', '2016-03-05 00:00:00.000', '1', '19.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10928', '29', '1', '2016-03-05 00:00:00.000', '1', '1.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10929', '25', '6', '2016-03-05 00:00:00.000', '1', '33.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10930', '76', '4', '2016-03-06 00:00:00.000', '3', '15.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10931', '68', '4', '2016-03-06 00:00:00.000', '2', '13.60');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10932', '9', '8', '2016-03-06 00:00:00.000', '1', '134.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10933', '38', '6', '2016-03-06 00:00:00.000', '3', '54.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10934', '44', '3', '2016-03-09 00:00:00.000', '3', '32.01');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10935', '88', '4', '2016-03-09 00:00:00.000', '3', '47.59');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10936', '32', '3', '2016-03-09 00:00:00.000', '2', '33.68');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10937', '12', '7', '2016-03-10 00:00:00.000', '3', '31.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10938', '63', '3', '2016-03-10 00:00:00.000', '2', '31.89');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10939', '49', '2', '2016-03-10 00:00:00.000', '2', '76.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10940', '9', '8', '2016-03-11 00:00:00.000', '3', '19.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10941', '71', '7', '2016-03-11 00:00:00.000', '2', '400.81');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10942', '66', '9', '2016-03-11 00:00:00.000', '3', '17.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10943', '11', '4', '2016-03-11 00:00:00.000', '2', '2.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10944', '10', '6', '2016-03-12 00:00:00.000', '3', '52.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10945', '52', '4', '2016-03-12 00:00:00.000', '1', '10.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10946', '83', '1', '2016-03-12 00:00:00.000', '2', '27.20');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10947', '11', '3', '2016-03-13 00:00:00.000', '2', '3.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10948', '30', '3', '2016-03-13 00:00:00.000', '3', '23.39');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10949', '10', '2', '2016-03-13 00:00:00.000', '3', '74.44');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10950', '49', '1', '2016-03-16 00:00:00.000', '2', '2.50');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10951', '68', '9', '2016-03-16 00:00:00.000', '2', '30.85');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10952', '1', '1', '2016-03-16 00:00:00.000', '1', '40.42');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10953', '4', '9', '2016-03-16 00:00:00.000', '2', '23.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10954', '47', '5', '2016-03-17 00:00:00.000', '1', '27.91');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10955', '24', '8', '2016-03-17 00:00:00.000', '2', '3.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10956', '6', '6', '2016-03-17 00:00:00.000', '2', '44.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10957', '35', '8', '2016-03-18 00:00:00.000', '3', '105.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10958', '54', '7', '2016-03-18 00:00:00.000', '2', '49.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10959', '31', '6', '2016-03-18 00:00:00.000', '2', '4.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10960', '35', '3', '2016-03-19 00:00:00.000', '1', '2.08');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10961', '62', '8', '2016-03-19 00:00:00.000', '1', '104.47');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10962', '63', '8', '2016-03-19 00:00:00.000', '2', '275.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10963', '28', '9', '2016-03-19 00:00:00.000', '3', '2.70');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10964', '74', '3', '2016-03-20 00:00:00.000', '2', '87.38');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10965', '55', '6', '2016-03-20 00:00:00.000', '3', '144.38');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10966', '14', '4', '2016-03-20 00:00:00.000', '1', '27.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10967', '79', '2', '2016-03-23 00:00:00.000', '2', '62.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10968', '20', '1', '2016-03-23 00:00:00.000', '3', '74.60');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10969', '15', '1', '2016-03-23 00:00:00.000', '2', '0.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10970', '8', '9', '2016-03-24 00:00:00.000', '1', '16.16');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10971', '26', '2', '2016-03-24 00:00:00.000', '2', '121.82');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10972', '40', '4', '2016-03-24 00:00:00.000', '2', '0.02');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10973', '40', '6', '2016-03-24 00:00:00.000', '2', '15.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10974', '75', '3', '2016-03-25 00:00:00.000', '3', '12.96');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10975', '10', '1', '2016-03-25 00:00:00.000', '3', '32.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10976', '35', '1', '2016-03-25 00:00:00.000', '1', '37.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10977', '24', '8', '2016-03-26 00:00:00.000', '3', '208.50');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10978', '50', '9', '2016-03-26 00:00:00.000', '2', '32.82');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10979', '20', '8', '2016-03-26 00:00:00.000', '2', '353.07');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10980', '24', '4', '2016-03-27 00:00:00.000', '1', '1.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10981', '34', '1', '2016-03-27 00:00:00.000', '2', '193.37');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10982', '10', '2', '2016-03-27 00:00:00.000', '1', '14.01');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10983', '71', '2', '2016-03-27 00:00:00.000', '2', '657.54');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10984', '71', '1', '2016-03-30 00:00:00.000', '3', '211.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10985', '37', '2', '2016-03-30 00:00:00.000', '1', '91.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10986', '54', '8', '2016-03-30 00:00:00.000', '2', '217.86');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10987', '19', '8', '2016-03-31 00:00:00.000', '1', '185.48');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10988', '65', '3', '2016-03-31 00:00:00.000', '2', '61.14');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10989', '61', '2', '2016-03-31 00:00:00.000', '1', '34.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10990', '20', '2', '2016-04-01 00:00:00.000', '3', '117.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10991', '63', '1', '2016-04-01 00:00:00.000', '1', '38.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10992', '77', '1', '2016-04-01 00:00:00.000', '3', '4.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10993', '24', '7', '2016-04-01 00:00:00.000', '3', '8.81');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10994', '83', '2', '2016-04-02 00:00:00.000', '3', '65.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10995', '58', '1', '2016-04-02 00:00:00.000', '3', '46.00');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10996', '63', '4', '2016-04-02 00:00:00.000', '2', '1.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10997', '46', '8', '2016-04-03 00:00:00.000', '2', '73.91');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10998', '91', '8', '2016-04-03 00:00:00.000', '2', '20.31');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10999', '56', '6', '2016-04-03 00:00:00.000', '2', '96.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11000', '65', '2', '2016-04-06 00:00:00.000', '3', '55.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11001', '24', '2', '2016-04-06 00:00:00.000', '2', '197.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11002', '71', '4', '2016-04-06 00:00:00.000', '1', '141.16');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11003', '78', '3', '2016-04-06 00:00:00.000', '3', '14.91');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11004', '50', '3', '2016-04-07 00:00:00.000', '1', '44.84');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11005', '90', '2', '2016-04-07 00:00:00.000', '1', '0.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11006', '32', '3', '2016-04-07 00:00:00.000', '2', '25.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11007', '60', '8', '2016-04-08 00:00:00.000', '2', '202.24');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11008', '20', '7', '2016-04-08 00:00:00.000', '3', '79.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11009', '30', '2', '2016-04-08 00:00:00.000', '1', '59.11');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11010', '66', '2', '2016-04-09 00:00:00.000', '2', '28.71');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11011', '1', '3', '2016-04-09 00:00:00.000', '1', '1.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11012', '25', '1', '2016-04-09 00:00:00.000', '3', '242.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11013', '69', '2', '2016-04-09 00:00:00.000', '1', '32.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11014', '47', '2', '2016-04-10 00:00:00.000', '3', '23.60');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11015', '70', '2', '2016-04-10 00:00:00.000', '2', '4.62');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11016', '4', '9', '2016-04-10 00:00:00.000', '2', '33.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11017', '20', '9', '2016-04-13 00:00:00.000', '2', '754.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11018', '48', '4', '2016-04-13 00:00:00.000', '2', '11.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11019', '64', '6', '2016-04-13 00:00:00.000', '3', '3.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11020', '56', '2', '2016-04-14 00:00:00.000', '2', '43.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11021', '63', '3', '2016-04-14 00:00:00.000', '1', '297.18');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11022', '34', '9', '2016-04-14 00:00:00.000', '2', '6.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11023', '11', '1', '2016-04-14 00:00:00.000', '2', '123.83');
